example_id,true_label,predicted_label,positive_probability,original_token_length,oov_rate,has_negation
yelp:test:3675,1,1,0.9987626075744629,44,0.0,False
yelp:test:3676,0,0,0.0007701332215219736,15,0.0,False
yelp:test:3677,0,0,0.0005095109227113426,80,0.0125,True
yelp:test:3678,0,0,0.00028234077035449445,154,0.006493506493506494,True
yelp:test:3679,0,0,0.00023452971072401851,38,0.0,True
yelp:test:3680,0,0,0.02600579522550106,16,0.125,True
yelp:test:3681,1,1,0.996414303779602,15,0.0,True
yelp:test:3682,1,1,0.9978328347206116,82,0.0,True
yelp:test:3683,1,1,0.9708951711654663,37,0.0,True
yelp:test:3684,0,0,0.00025676985387690365,80,0.0,True
yelp:test:3685,0,0,0.07685533910989761,49,0.0,False
yelp:test:3686,0,0,0.001047421945258975,63,0.0,True
yelp:test:3687,0,0,1.3771837075182702e-05,27,0.0,True
yelp:test:3688,0,0,0.003865125821903348,68,0.35294117647058826,True
yelp:test:3689,0,0,0.0003620957431849092,280,0.04285714285714286,True
yelp:test:3690,0,0,0.0001709472417132929,188,0.0,True
yelp:test:3691,0,0,0.05227655917406082,42,0.0,True
yelp:test:3692,0,0,0.00028313006623648107,54,0.0,True
yelp:test:3693,0,0,0.00018468256166670471,30,0.0,True
yelp:test:3694,0,0,7.216502240225964e-07,70,0.014285714285714285,True
yelp:test:3695,0,0,0.002796285320073366,101,0.0,True
yelp:test:3696,1,1,0.9997323155403137,59,0.0,True
yelp:test:3697,1,1,0.9934914708137512,23,0.0,False
yelp:test:3698,0,1,0.9534809589385986,145,0.006896551724137931,True
yelp:test:3699,1,1,0.9994632601737976,5,0.0,False
yelp:test:3700,0,0,2.57899628195446e-05,40,0.0,False
yelp:test:3701,1,1,0.9991164803504944,80,0.0,True
yelp:test:3702,0,0,0.021662360057234764,306,0.0,True
yelp:test:3703,1,0,0.13836246728897095,14,0.0,True
yelp:test:3704,0,0,0.0009164782823063433,31,0.0,True
yelp:test:3705,1,1,0.9999886751174927,20,0.05,False
yelp:test:3706,1,1,0.9655854105949402,48,0.020833333333333332,True
yelp:test:3707,0,0,0.005225962959229946,26,0.0,True
yelp:test:3708,1,1,0.9994385838508606,108,0.0,True
yelp:test:3709,0,1,0.9126639366149902,10,0.0,False
yelp:test:3710,0,0,0.002921824110671878,87,0.0,True
yelp:test:3711,0,0,7.086718687787652e-05,116,0.008620689655172414,True
yelp:test:3712,0,0,2.3794045773684047e-05,85,0.0,True
yelp:test:3713,1,1,0.9896650910377502,61,0.01639344262295082,False
yelp:test:3714,1,1,0.9996434450149536,30,0.0,False
yelp:test:3715,1,1,0.9999678134918213,63,0.0,False
yelp:test:3716,0,0,3.050696977879852e-05,31,0.0,True
yelp:test:3717,0,0,0.0015629712725058198,28,0.0,True
yelp:test:3718,1,1,0.9945916533470154,12,0.0,False
yelp:test:3719,1,0,0.3046881854534149,18,0.0,True
yelp:test:3720,1,1,0.9974939823150635,26,0.0,False
yelp:test:3721,0,0,0.0006143454811535776,52,0.0,True
yelp:test:3722,0,0,0.03610849007964134,163,0.024539877300613498,True
yelp:test:3723,0,0,0.01188790425658226,81,0.012345679012345678,True
yelp:test:3724,0,0,0.007449007127434015,110,0.01818181818181818,True
yelp:test:3725,1,1,0.9998453855514526,86,0.011627906976744186,False
yelp:test:3726,0,0,0.013965989463031292,247,0.008097165991902834,True
yelp:test:3727,1,1,0.9999969005584717,23,0.0,False
yelp:test:3728,0,0,0.05926118791103363,186,0.0,True
yelp:test:3729,0,0,0.0003253809118177742,58,0.0,True
yelp:test:3730,0,0,0.08702100813388824,166,0.006024096385542169,True
yelp:test:3731,0,0,0.014361578971147537,151,0.0,True
yelp:test:3732,0,0,0.0037277424708008766,123,0.024390243902439025,True
yelp:test:3733,1,1,0.9968903660774231,33,0.0,False
yelp:test:3734,1,1,0.8426305651664734,36,0.027777777777777776,True
yelp:test:3735,0,0,0.00206251279450953,57,0.0,False
yelp:test:3736,0,0,0.0014563611475750804,8,0.0,True
yelp:test:3737,1,0,0.04364025592803955,32,0.0,True
yelp:test:3738,1,1,0.9495557546615601,46,0.0,False
yelp:test:3739,1,1,0.9999977350234985,3,0.0,False
yelp:test:3740,1,1,0.978477954864502,29,0.0,True
yelp:test:3741,0,1,0.8692044615745544,36,0.027777777777777776,False
yelp:test:3742,1,1,0.999448835849762,75,0.013333333333333334,True
yelp:test:3743,0,0,0.007611274253576994,137,0.0072992700729927005,True
yelp:test:3744,1,1,0.998660683631897,198,0.010101010101010102,True
yelp:test:3745,0,0,0.00019624549895524979,185,0.0,True
yelp:test:3746,1,1,0.9999828338623047,18,0.0,False
yelp:test:3747,1,0,0.31568998098373413,108,0.009259259259259259,False
yelp:test:3748,0,0,0.000464470183942467,35,0.02857142857142857,True
yelp:test:3749,0,0,0.0002611868258100003,183,0.01639344262295082,True
yelp:test:3750,1,0,0.06291492283344269,106,0.009433962264150943,True
yelp:test:3751,0,0,0.010929211042821407,152,0.013157894736842105,True
yelp:test:3752,1,0,0.017475219443440437,22,0.045454545454545456,False
yelp:test:3753,0,0,0.002617982216179371,261,0.0,True
yelp:test:3754,0,0,0.05227453261613846,21,0.0,True
yelp:test:3755,1,0,0.1987888365983963,294,0.006802721088435374,True
yelp:test:3756,0,0,0.01633053459227085,65,0.0,True
yelp:test:3757,1,1,0.9982403516769409,32,0.03125,True
yelp:test:3758,1,1,0.9992614388465881,34,0.0,True
yelp:test:3759,0,0,0.00015921950398478657,216,0.009259259259259259,True
yelp:test:3760,1,1,0.9997664093971252,64,0.015625,False
yelp:test:3761,0,0,6.986896914895624e-05,71,0.0,False
yelp:test:3762,1,1,0.9996285438537598,89,0.011235955056179775,False
yelp:test:3763,1,1,0.9687625765800476,119,0.008403361344537815,True
yelp:test:3764,0,0,0.0025082845240831375,74,0.013513513513513514,True
yelp:test:3765,0,0,0.002216445514932275,21,0.0,True
yelp:test:3766,0,0,0.06411329656839371,84,0.0,True
yelp:test:3767,1,1,0.9969616532325745,67,0.13432835820895522,False
yelp:test:3768,0,0,0.11012788116931915,102,0.0,True
yelp:test:3769,0,0,0.0035393270663917065,102,0.0,True
yelp:test:3770,1,1,0.9795489311218262,219,0.0,True
yelp:test:3771,0,0,0.04579808562994003,93,0.0,True
yelp:test:3772,0,0,0.018941476941108704,108,0.0,True
yelp:test:3773,0,0,0.12486393749713898,85,0.0,True
yelp:test:3774,1,1,0.9517989754676819,193,0.015544041450777202,True
yelp:test:3775,0,1,0.9440773725509644,111,0.0,True
yelp:test:3776,0,0,0.009108467027544975,15,0.0,False
yelp:test:3777,1,0,0.017659734934568405,121,0.0,True
yelp:test:3778,1,1,0.9961264729499817,82,0.012195121951219513,True
yelp:test:3779,0,0,0.00011635456758085638,59,0.0,True
yelp:test:3780,0,0,0.07497292011976242,79,0.0,True
yelp:test:3781,1,1,0.9963706731796265,84,0.023809523809523808,True
yelp:test:3782,1,1,0.9978780746459961,42,0.047619047619047616,True
yelp:test:3783,1,1,0.9937507510185242,73,0.0136986301369863,True
yelp:test:3784,1,0,0.3112179934978485,117,0.017094017094017096,True
yelp:test:3785,1,1,0.9998840093612671,30,0.03333333333333333,False
yelp:test:3786,0,0,0.00015607787645421922,197,0.01015228426395939,True
yelp:test:3787,1,1,0.9999526739120483,39,0.0,False
yelp:test:3788,1,1,0.9946905970573425,30,0.0,False
yelp:test:3789,1,0,0.08556114882230759,33,0.030303030303030304,True
yelp:test:3790,0,0,0.025485623627901077,49,0.0,True
yelp:test:3791,0,0,0.0067437440156936646,63,0.0,True
yelp:test:3792,0,0,0.0029117101803421974,127,0.007874015748031496,True
yelp:test:3793,0,0,0.021017640829086304,178,0.02247191011235955,True
yelp:test:3794,1,1,0.9801355600357056,17,0.0,False
yelp:test:3795,1,1,0.981306254863739,68,0.0,True
yelp:test:3796,0,0,0.13892444968223572,66,0.015151515151515152,True
yelp:test:3797,0,0,0.32761335372924805,70,0.014285714285714285,True
yelp:test:3798,0,0,4.785949204233475e-05,156,0.0,True
yelp:test:3799,0,0,0.012650862336158752,61,0.01639344262295082,False
yelp:test:3800,0,1,0.9635321497917175,38,0.0,True
yelp:test:3801,0,0,0.4099339544773102,56,0.0,True
yelp:test:3802,1,1,0.9993802309036255,77,0.0,True
yelp:test:3803,0,0,0.0032323631457984447,95,0.031578947368421054,True
yelp:test:3804,0,0,0.00016506733663845807,58,0.0,True
yelp:test:3805,0,0,5.011967368773185e-05,80,0.0,True
yelp:test:3806,0,0,0.0014167811023071408,130,0.0,True
yelp:test:3807,0,0,0.1917511224746704,53,0.0,True
yelp:test:3808,0,0,0.402370423078537,124,0.0,True
yelp:test:3809,0,0,0.000416016933741048,165,0.0,True
yelp:test:3810,0,0,0.01279675867408514,116,0.02586206896551724,True
yelp:test:3811,0,0,0.0037747733294963837,11,0.0,True
yelp:test:3812,0,0,0.0001874669687822461,81,0.04938271604938271,True
yelp:test:3813,0,1,0.6262145042419434,131,0.0,True
yelp:test:3814,0,0,0.001522979000583291,212,0.0,True
yelp:test:3815,0,0,3.097298395005055e-05,7,0.0,False
yelp:test:3816,0,0,0.0005661688628606498,151,0.0,True
yelp:test:3817,0,0,0.010336246341466904,36,0.0,True
yelp:test:3818,0,0,0.06098366156220436,63,0.0,True
yelp:test:3819,0,0,0.003170329611748457,21,0.0,True
yelp:test:3820,0,0,0.03563348576426506,83,0.0,True
yelp:test:3821,1,1,0.9999525547027588,11,0.0,False
yelp:test:3822,0,0,0.07948203384876251,70,0.0,False
yelp:test:3823,0,0,0.030878141522407532,205,0.01951219512195122,True
yelp:test:3824,1,1,0.9431243538856506,407,0.004914004914004914,True
yelp:test:3825,1,1,0.9998118281364441,18,0.0,False
yelp:test:3826,0,0,0.07441799342632294,49,0.0,True
yelp:test:3827,0,0,0.005805545020848513,21,0.0,True
yelp:test:3828,1,1,0.9998095631599426,32,0.0,False
yelp:test:3829,1,1,0.7055518627166748,138,0.0,True
yelp:test:3830,0,0,0.36457887291908264,184,0.0,True
yelp:test:3831,0,0,0.09857258945703506,59,0.0,True
yelp:test:3832,0,0,0.00038735996349714696,371,0.0026954177897574125,True
yelp:test:3833,0,0,0.000849554780870676,143,0.0,True
yelp:test:3834,0,0,0.0010766007471829653,358,0.01675977653631285,True
yelp:test:3835,0,0,0.00025008158991113305,167,0.0,True
yelp:test:3836,0,0,0.0072439066134393215,27,0.0,True
yelp:test:3837,1,1,0.9999661445617676,48,0.0,False
yelp:test:3838,1,1,0.9999361038208008,27,0.0,False
yelp:test:3839,0,0,0.00043653364991769195,216,0.0,True
yelp:test:3840,0,0,0.0042658112943172455,125,0.024,True
yelp:test:3841,1,1,0.9951837658882141,33,0.0,True
yelp:test:3842,1,1,0.9991948008537292,163,0.006134969325153374,True
yelp:test:3843,1,1,0.8351828455924988,47,0.02127659574468085,False
yelp:test:3844,0,0,0.02151515893638134,45,0.022222222222222223,True
yelp:test:3845,0,0,0.009992538951337337,71,0.0,True
yelp:test:3846,1,1,0.6204073429107666,63,0.0,True
yelp:test:3847,1,1,0.9999479055404663,38,0.0,True
yelp:test:3848,1,1,0.995434582233429,100,0.0,True
yelp:test:3849,1,1,0.9998836517333984,27,0.0,True
yelp:test:3850,0,1,0.9465159177780151,54,0.0,True
yelp:test:3851,1,1,0.9999947547912598,30,0.0,False
yelp:test:3852,0,0,0.0015376544324681163,32,0.0,True
yelp:test:3853,1,0,0.3057991862297058,71,0.0,True
yelp:test:3854,0,0,0.050946272909641266,104,0.009615384615384616,True
yelp:test:3855,0,0,1.7425945770810358e-05,98,0.061224489795918366,True
yelp:test:3856,1,1,0.9831638932228088,11,0.0,True
yelp:test:3857,1,1,0.9575198292732239,109,0.0,True
yelp:test:3858,1,1,0.9983345866203308,149,0.0,True
yelp:test:3859,0,0,0.008996913209557533,100,0.03,True
yelp:test:3860,1,1,0.9977791905403137,6,0.0,False
yelp:test:3861,1,1,0.9997256398200989,107,0.07476635514018691,True
yelp:test:3862,1,1,0.9948947429656982,37,0.0,False
yelp:test:3863,0,0,0.006539580412209034,126,0.0,True
yelp:test:3864,1,1,0.9900990128517151,3,0.0,False
yelp:test:3865,1,1,0.9984592199325562,124,0.0,False
yelp:test:3866,1,1,0.9992842078208923,14,0.0,False
yelp:test:3867,1,1,0.9979290962219238,60,0.0,True
yelp:test:3868,1,1,0.9685812592506409,12,0.0,False
yelp:test:3869,1,1,0.9938361048698425,13,0.15384615384615385,False
yelp:test:3870,0,0,1.6689289623172954e-05,58,0.0,True
yelp:test:3871,1,0,0.27523064613342285,48,0.0,True
yelp:test:3872,0,0,0.005342485383152962,22,0.0,True
yelp:test:3873,1,1,0.9998524188995361,51,0.0,False
yelp:test:3874,0,0,0.0011163055896759033,309,0.003236245954692557,True
yelp:test:3875,1,1,0.9989595413208008,38,0.0,False
yelp:test:3876,0,0,0.0021450407803058624,203,0.009852216748768473,True
yelp:test:3877,0,0,0.19800995290279388,128,0.0078125,True
yelp:test:3878,1,1,0.9678155183792114,62,0.016129032258064516,True
yelp:test:3879,1,1,0.985284149646759,24,0.0,False
yelp:test:3880,1,1,0.9999992847442627,34,0.0,False
yelp:test:3881,0,0,0.06145686283707619,49,0.02040816326530612,True
yelp:test:3882,0,0,1.8583443306852132e-05,148,0.013513513513513514,True
yelp:test:3883,1,1,0.9992842078208923,33,0.0,False
yelp:test:3884,0,0,0.01727752387523651,11,0.0,True
yelp:test:3885,0,0,0.00012487321509979665,64,0.0,True
yelp:test:3886,1,1,0.9999338388442993,77,0.012987012987012988,True
yelp:test:3887,1,1,0.9952751398086548,94,0.0,True
yelp:test:3888,1,1,0.9887840747833252,26,0.0,False
yelp:test:3889,1,1,0.9999939203262329,52,0.0,False
yelp:test:3890,0,0,0.0027443338185548782,81,0.0,True
yelp:test:3891,0,0,0.022118357941508293,251,0.00398406374501992,True
yelp:test:3892,0,0,0.023265454918146133,34,0.0,True
yelp:test:3893,0,1,0.9271056652069092,54,0.018518518518518517,True
yelp:test:3894,0,0,0.00222355080768466,83,0.0,True
yelp:test:3895,1,1,0.9960004687309265,33,0.0,False
yelp:test:3896,1,0,0.3841440677642822,71,0.0,True
yelp:test:3897,1,1,0.995087206363678,67,0.0,True
yelp:test:3898,0,0,0.07474540174007416,106,0.009433962264150943,True
yelp:test:3899,1,1,0.5941107869148254,89,0.056179775280898875,True
yelp:test:3900,0,0,0.00039468813338316977,39,0.0,True
yelp:test:3901,1,1,0.9997929930686951,26,0.038461538461538464,False
yelp:test:3902,1,1,0.8144988417625427,33,0.0,True
yelp:test:3903,1,1,0.979776918888092,37,0.0,True
yelp:test:3904,1,1,0.9999947547912598,18,0.0,False
yelp:test:3905,0,0,0.04570001736283302,70,0.0,True
yelp:test:3906,1,1,0.9948492646217346,73,0.0,True
yelp:test:3907,1,1,0.9960488677024841,36,0.027777777777777776,True
yelp:test:3908,0,0,0.00043624683166854084,73,0.0,True
yelp:test:3909,1,1,0.9969235062599182,17,0.0,False
yelp:test:3910,0,0,0.01592586189508438,35,0.0,True
yelp:test:3911,0,0,0.0005543271545320749,113,0.0,True
yelp:test:3912,1,1,0.9150445461273193,29,0.0,True
yelp:test:3913,0,0,0.014819175004959106,107,0.0,True
yelp:test:3914,1,1,0.9950095415115356,60,0.0,True
yelp:test:3915,1,1,0.999774158000946,18,0.0,False
yelp:test:3916,0,0,0.0004060885403305292,53,0.0,True
yelp:test:3917,0,0,0.05110431835055351,31,0.03225806451612903,True
yelp:test:3918,0,0,0.002245939103886485,30,0.0,True
yelp:test:3919,0,0,0.011946174316108227,50,0.0,True
yelp:test:3920,0,0,0.009923025965690613,108,0.009259259259259259,True
yelp:test:3921,0,0,0.0003300869429949671,60,0.0,True
yelp:test:3922,1,1,0.978592574596405,71,0.0,True
yelp:test:3923,1,1,0.9988505840301514,40,0.0,True
yelp:test:3924,1,1,0.5913263559341431,117,0.0,True
yelp:test:3925,0,0,0.003781575243920088,299,0.010033444816053512,True
yelp:test:3926,1,0,0.4130902588367462,109,0.0,True
yelp:test:3927,0,0,0.004586118273437023,38,0.0,True
yelp:test:3928,0,0,0.007638185750693083,40,0.0,False
yelp:test:3929,0,0,0.0016636517830193043,91,0.0,True
yelp:test:3930,0,0,0.09043873101472855,32,0.0,True
yelp:test:3931,0,0,0.2081764042377472,8,0.125,False
yelp:test:3932,1,1,0.9679806232452393,50,0.02,True
yelp:test:3933,0,0,0.02001251094043255,89,0.0,True
yelp:test:3934,1,1,0.9968639612197876,70,0.0,True
yelp:test:3935,0,0,0.02875802479684353,216,0.004629629629629629,True
yelp:test:3936,0,0,3.690964513225481e-05,32,0.0,False
yelp:test:3937,1,1,0.999848484992981,47,0.0,True
yelp:test:3938,0,0,0.3830166161060333,74,0.0,True
yelp:test:3939,0,0,0.04390512779355049,96,0.0,True
yelp:test:3940,0,0,0.00026660875300876796,79,0.0,True
yelp:test:3941,1,1,0.9988664388656616,25,0.0,False
yelp:test:3942,0,0,0.005163312889635563,95,0.031578947368421054,True
yelp:test:3943,0,0,0.0450734980404377,24,0.0,False
yelp:test:3944,0,0,0.0008687314111739397,107,0.018691588785046728,True
yelp:test:3945,0,0,0.0451214537024498,152,0.006578947368421052,True
yelp:test:3946,0,0,0.01600250042974949,90,0.0,True
yelp:test:3947,0,0,0.0006006677867844701,21,0.0,True
yelp:test:3948,0,0,0.07955075800418854,93,0.0,True
yelp:test:3949,1,1,0.91998690366745,45,0.0,False
yelp:test:3950,1,1,0.9987760186195374,38,0.0,False
yelp:test:3951,0,0,0.000399609882151708,60,0.03333333333333333,True
yelp:test:3952,0,1,0.8850082159042358,54,0.018518518518518517,False
yelp:test:3953,1,0,0.2083221971988678,122,0.02459016393442623,True
yelp:test:3954,1,1,0.9975600242614746,216,0.009259259259259259,True
yelp:test:3955,0,0,2.5218589144060388e-05,127,0.0,True
yelp:test:3956,1,1,0.9983718991279602,124,0.016129032258064516,True
yelp:test:3957,0,0,0.00046937409206293523,46,0.0,True
yelp:test:3958,0,1,0.5436586737632751,42,0.0,True
yelp:test:3959,1,1,0.9996678829193115,95,0.0,True
yelp:test:3960,0,0,0.0005105120944790542,24,0.0,True
yelp:test:3961,0,0,0.00010381598985986784,127,0.0,True
yelp:test:3962,1,1,0.9107317328453064,17,0.0,True
yelp:test:3963,0,0,0.0003724558337125927,31,0.0,True
yelp:test:3964,0,0,1.2204343875055201e-05,29,0.0,True
yelp:test:3965,0,0,0.41142621636390686,233,0.0,True
yelp:test:3966,1,1,0.9991915822029114,80,0.0125,True
yelp:test:3967,1,1,0.9984832406044006,23,0.0,True
yelp:test:3968,1,1,0.9580065608024597,112,0.008928571428571428,True
yelp:test:3969,1,0,0.3992789089679718,71,0.0,True
yelp:test:3970,1,1,0.995759904384613,135,0.007407407407407408,True
yelp:test:3971,1,1,0.998119056224823,6,0.0,False
yelp:test:3972,1,0,0.4153282046318054,17,0.0,False
yelp:test:3973,1,1,0.986581563949585,38,0.0,True
yelp:test:3974,0,0,0.0004582720575854182,13,0.0,True
yelp:test:3975,0,0,0.00023023743415251374,50,0.0,True
yelp:test:3976,0,0,0.01609872840344906,24,0.0,True
yelp:test:3977,1,1,0.9999879598617554,55,0.0,True
yelp:test:3978,0,0,0.0017822692170739174,17,0.0,True
yelp:test:3979,0,1,0.9601303339004517,30,0.0,True
yelp:test:3980,1,0,0.23489786684513092,97,0.020618556701030927,True
yelp:test:3981,0,0,0.0001729402138153091,46,0.0,True
yelp:test:3982,0,0,0.0074853901751339436,196,0.015306122448979591,True
yelp:test:3983,0,1,0.9546601176261902,35,0.05714285714285714,False
yelp:test:3984,0,0,0.00040307347080670297,195,0.005128205128205128,True
yelp:test:3985,1,1,0.9999090433120728,24,0.0,False
yelp:test:3986,1,1,0.9997085928916931,21,0.0,False
yelp:test:3987,1,1,0.8943677544593811,23,0.043478260869565216,False
yelp:test:3988,1,0,0.00143156829290092,101,0.0,True
yelp:test:3989,1,1,0.9997864365577698,49,0.0,True
yelp:test:3990,1,1,0.9629961252212524,97,0.010309278350515464,True
yelp:test:3991,1,1,0.9969430565834045,23,0.17391304347826086,False
yelp:test:3992,0,0,0.3394562304019928,49,0.0,True
yelp:test:3993,1,1,0.9971070885658264,15,0.0,False
yelp:test:3994,0,0,0.009397254325449467,26,0.0,False
yelp:test:3995,0,0,1.5782681657583453e-05,49,0.02040816326530612,True
yelp:test:3996,1,1,0.9936137795448303,12,0.0,False
yelp:test:3997,1,1,0.5183740258216858,6,0.0,False
yelp:test:3998,1,1,0.7106123566627502,27,0.0,True
yelp:test:3999,0,0,0.0021924618631601334,82,0.012195121951219513,True
yelp:test:4000,1,1,0.9901232123374939,66,0.0,True
yelp:test:4001,0,0,0.00028044803184457123,43,0.0,True
yelp:test:4002,0,0,0.00022630464809481055,28,0.03571428571428571,True
yelp:test:4003,1,1,0.9931742548942566,30,0.03333333333333333,False
yelp:test:4004,1,1,0.9999165534973145,67,0.0,False
yelp:test:4005,1,1,0.7396596670150757,92,0.0,True
yelp:test:4006,0,0,0.27347347140312195,95,0.0,True
yelp:test:4007,0,0,0.0372641384601593,154,0.006493506493506494,True
yelp:test:4008,0,0,0.00026254201657138765,75,0.0,True
yelp:test:4009,1,0,0.2554890215396881,133,0.015037593984962405,True
yelp:test:4010,1,1,0.9999891519546509,23,0.0,True
yelp:test:4011,1,1,0.9954714775085449,97,0.0,True
yelp:test:4012,0,0,0.048675622791051865,75,0.0,False
yelp:test:4013,0,0,0.008633339777588844,163,0.04294478527607362,True
yelp:test:4014,0,0,0.0026384047232568264,111,0.0,True
yelp:test:4015,0,0,0.10779262334108353,26,0.038461538461538464,False
yelp:test:4016,0,0,0.08146509528160095,44,0.022727272727272728,True
yelp:test:4017,1,1,0.7923922538757324,6,0.16666666666666666,True
yelp:test:4018,1,1,0.9970068335533142,82,0.0,True
yelp:test:4019,0,0,0.0020584261510521173,161,0.018633540372670808,True
yelp:test:4020,0,0,0.38029590249061584,42,0.023809523809523808,True
yelp:test:4021,0,0,0.004841415211558342,45,0.0,True
yelp:test:4022,1,1,0.9995019435882568,100,0.01,True
yelp:test:4023,0,0,0.01196864154189825,7,0.0,True
yelp:test:4024,1,1,0.8473541736602783,30,0.0,False
yelp:test:4025,0,0,0.0023245818447321653,22,0.0,False
yelp:test:4026,0,0,0.0005081376293674111,72,0.013888888888888888,True
yelp:test:4027,0,0,0.06768626719713211,179,0.0111731843575419,True
yelp:test:4028,1,1,0.9175065159797668,86,0.0,True
yelp:test:4029,0,0,0.1308756172657013,12,0.0,False
yelp:test:4030,1,1,0.9999808073043823,34,0.0,False
yelp:test:4031,1,1,0.9869956374168396,33,0.0,False
yelp:test:4032,1,1,0.9999831914901733,35,0.0,False
yelp:test:4033,0,0,0.00011452475882833824,58,0.0,True
yelp:test:4034,0,0,0.00011188424832653254,408,0.022058823529411766,True
yelp:test:4035,0,0,4.587213334161788e-05,93,0.021505376344086023,False
yelp:test:4036,0,0,0.00028578401543200016,134,0.014925373134328358,True
yelp:test:4037,0,0,0.007034867070615292,159,0.012578616352201259,True
yelp:test:4038,0,0,0.00022699401597492397,150,0.02666666666666667,True
yelp:test:4039,0,0,2.2989423086983152e-05,81,0.0,True
yelp:test:4040,0,0,0.35228902101516724,150,0.0,True
yelp:test:4041,0,0,7.930070751172025e-06,95,0.0,True
yelp:test:4042,0,0,0.0017790230922400951,54,0.0,True
yelp:test:4043,0,0,0.04105670750141144,108,0.0,True
yelp:test:4044,0,0,5.4869648010935634e-05,93,0.0,True
yelp:test:4045,0,0,0.00039367881254293025,110,0.00909090909090909,True
yelp:test:4046,0,1,0.8211147785186768,20,0.0,False
yelp:test:4047,1,1,0.999600350856781,52,0.0,False
yelp:test:4048,0,0,0.0009517808794043958,57,0.0,True
yelp:test:4049,0,0,0.2851598858833313,244,0.0,True
yelp:test:4050,0,0,0.005115090403705835,96,0.010416666666666666,True
yelp:test:4051,0,0,0.00019393781258258969,34,0.0,True
yelp:test:4052,0,0,0.0011531562777236104,60,0.0,True
yelp:test:4053,0,0,2.078092802548781e-05,13,0.0,True
yelp:test:4054,0,0,0.002678450895473361,51,0.0,True
yelp:test:4055,0,0,2.368980312894564e-05,99,0.010101010101010102,True
yelp:test:4056,1,1,0.958626389503479,113,0.0,True
yelp:test:4057,0,0,0.002581994282081723,6,0.0,True
yelp:test:4058,1,1,0.9992392063140869,33,0.0,False
yelp:test:4059,1,1,0.9446119070053101,140,0.014285714285714285,True
yelp:test:4060,0,0,0.0001794909912860021,265,0.0037735849056603774,True
yelp:test:4061,0,1,0.9622349143028259,23,0.0,True
yelp:test:4062,0,0,0.0005733916768804193,45,0.0,False
yelp:test:4063,0,0,0.00021539069712162018,24,0.0,True
yelp:test:4064,1,1,0.9466865062713623,12,0.0,False
yelp:test:4065,1,1,0.9925234913825989,20,0.0,True
yelp:test:4066,0,0,0.00014220197044778615,28,0.03571428571428571,True
yelp:test:4067,0,0,0.04201894998550415,110,0.00909090909090909,True
yelp:test:4068,1,1,0.9975945353507996,77,0.0,False
yelp:test:4069,1,1,0.9999051094055176,45,0.0,True
yelp:test:4070,0,0,0.0026533750351518393,71,0.028169014084507043,True
yelp:test:4071,0,0,5.521113416762091e-05,48,0.020833333333333332,True
yelp:test:4072,0,0,0.0003371611819602549,33,0.0,False
yelp:test:4073,0,0,0.0010232038330286741,9,0.0,False
yelp:test:4074,0,0,0.022753698751330376,154,0.032467532467532464,True
yelp:test:4075,0,0,0.04251157492399216,17,0.0,False
yelp:test:4076,1,1,0.9997625946998596,55,0.0,False
yelp:test:4077,0,0,0.00017965520964935422,294,0.0,True
yelp:test:4078,0,0,0.0006210508872754872,60,0.0,True
yelp:test:4079,0,0,0.011958669871091843,107,0.0,True
yelp:test:4080,0,0,0.003962507471442223,36,0.0,True
yelp:test:4081,0,0,0.042065367102622986,164,0.018292682926829267,True
yelp:test:4082,0,0,0.0021890795323997736,138,0.007246376811594203,True
yelp:test:4083,0,0,0.0004996226634830236,137,0.014598540145985401,True
yelp:test:4084,0,0,0.0004647877940442413,73,0.0,True
yelp:test:4085,0,0,0.014261970296502113,7,0.14285714285714285,False
yelp:test:4086,0,0,0.0060045067220926285,48,0.0,True
yelp:test:4087,1,1,0.9998939037322998,100,0.0,True
yelp:test:4088,1,1,0.9961573481559753,46,0.021739130434782608,True
yelp:test:4089,0,0,9.763148409547284e-05,63,0.0,True
yelp:test:4090,1,1,0.9990921020507812,5,0.0,False
yelp:test:4091,1,1,0.9983587861061096,199,0.005025125628140704,True
yelp:test:4092,1,1,0.9999996423721313,12,0.0,False
yelp:test:4093,0,0,0.0008694904390722513,93,0.0,True
yelp:test:4094,0,0,0.0015159270260483027,21,0.0,True
yelp:test:4095,1,1,0.9999918937683105,11,0.09090909090909091,False
yelp:test:4096,0,0,2.3286887881113216e-05,77,0.012987012987012988,False
yelp:test:4097,0,0,0.004776038229465485,78,0.01282051282051282,True
yelp:test:4098,0,1,0.8634397387504578,31,0.0,True
yelp:test:4099,1,1,0.9950358271598816,41,0.024390243902439025,True
yelp:test:4100,1,1,0.9999655485153198,81,0.0,True
yelp:test:4101,0,0,0.046039316803216934,41,0.0,True
yelp:test:4102,0,0,0.0003068383957725018,14,0.07142857142857142,True
yelp:test:4103,0,0,0.11103604733943939,290,0.0,True
yelp:test:4104,1,1,0.9199742674827576,116,0.017241379310344827,True
yelp:test:4105,1,1,0.9999731779098511,36,0.0,False
yelp:test:4106,1,1,0.99854975938797,70,0.0,True
yelp:test:4107,1,1,0.9975084066390991,143,0.0,True
yelp:test:4108,1,0,0.04149821773171425,108,0.009259259259259259,True
yelp:test:4109,0,0,0.006934821140021086,159,0.006289308176100629,True
yelp:test:4110,0,0,0.18947477638721466,28,0.0,True
yelp:test:4111,0,0,0.0003442543966230005,510,0.00196078431372549,True
