example_id,true_label,predicted_label,positive_probability,original_token_length,oov_rate,has_negation
yelp:test:11375,1,1,0.9999638795852661,73,0.0,False
yelp:test:11376,1,1,0.8219566345214844,65,0.0,True
yelp:test:11377,1,1,0.999968409538269,72,0.041666666666666664,False
yelp:test:11378,1,1,0.9999963045120239,85,0.011764705882352941,False
yelp:test:11379,1,1,0.9906529188156128,4,0.0,False
yelp:test:11380,0,0,3.599478441174142e-05,198,0.005050505050505051,True
yelp:test:11381,1,1,0.9998733997344971,22,0.0,True
yelp:test:11382,1,1,0.9994669556617737,368,0.06521739130434782,True
yelp:test:11383,0,1,0.6602727174758911,168,0.017857142857142856,True
yelp:test:11384,0,0,0.01807548850774765,12,0.0,True
yelp:test:11385,1,1,0.9978190660476685,64,0.0,True
yelp:test:11386,1,1,0.9670454859733582,101,0.0,True
yelp:test:11387,1,1,0.9991913437843323,55,0.03636363636363636,True
yelp:test:11388,1,1,0.9999977350234985,66,0.0,True
yelp:test:11389,0,0,0.010437804274260998,478,0.043933054393305436,True
yelp:test:11390,1,1,0.9999394416809082,29,0.0,False
yelp:test:11391,0,0,0.0015761422691866755,188,0.0,True
yelp:test:11392,0,0,0.003803231054916978,115,0.0,True
yelp:test:11393,0,0,1.5092517060111277e-05,18,0.05555555555555555,True
yelp:test:11394,1,1,0.9999994039535522,16,0.0,False
yelp:test:11395,1,1,0.9999936819076538,68,0.0,True
yelp:test:11396,1,1,0.9999992847442627,79,0.0,False
yelp:test:11397,0,0,0.0015659393975511193,22,0.0,True
yelp:test:11398,1,0,0.01578407920897007,24,0.0,False
yelp:test:11399,1,1,0.9999804496765137,62,0.0,False
yelp:test:11400,1,1,0.999940037727356,18,0.0,False
yelp:test:11401,1,0,0.0018485008040443063,71,0.028169014084507043,True
yelp:test:11402,1,1,0.999982476234436,26,0.038461538461538464,True
yelp:test:11403,1,1,0.7214165925979614,74,0.0,False
yelp:test:11404,0,0,1.8357748103881022e-06,100,0.0,True
yelp:test:11405,0,0,0.005569037515670061,116,0.0,True
yelp:test:11406,0,0,0.00242827320471406,73,0.0273972602739726,True
yelp:test:11407,1,1,0.9992069602012634,123,0.04878048780487805,True
yelp:test:11408,0,0,0.0039046190213412046,177,0.005649717514124294,True
yelp:test:11409,1,1,0.9917069673538208,21,0.0,False
yelp:test:11410,0,0,1.647553472139407e-05,148,0.0,True
yelp:test:11411,0,0,3.512632247293368e-07,188,0.0,True
yelp:test:11412,0,0,2.1309392650437076e-06,38,0.0,True
yelp:test:11413,0,0,0.00026033780886791646,25,0.0,True
yelp:test:11414,1,1,0.9993429780006409,38,0.0,True
yelp:test:11415,1,1,0.7056159377098083,52,0.0,True
yelp:test:11416,1,1,0.9809731841087341,82,0.0,True
yelp:test:11417,0,0,1.30458010971779e-05,168,0.0,True
yelp:test:11418,1,1,0.9084663987159729,28,0.0,True
yelp:test:11419,0,0,0.00032009341521188617,83,0.03614457831325301,True
yelp:test:11420,0,0,0.0010033934377133846,106,0.0,True
yelp:test:11421,0,0,1.3616585420095362e-05,65,0.015384615384615385,True
yelp:test:11422,0,0,0.004256569314748049,74,0.0,True
yelp:test:11423,1,1,0.9999903440475464,47,0.02127659574468085,False
yelp:test:11424,0,0,0.0006589604890905321,94,0.0,True
yelp:test:11425,0,0,0.25188425183296204,240,0.016666666666666666,True
yelp:test:11426,0,0,0.009285898879170418,13,0.0,True
yelp:test:11427,0,0,0.009583315812051296,44,0.0,True
yelp:test:11428,0,0,0.00017031094466801733,158,0.0,True
yelp:test:11429,0,1,0.9961413741111755,4,0.0,False
yelp:test:11430,0,0,1.6015312212402932e-05,27,0.0,True
yelp:test:11431,0,0,0.0056061516515910625,139,0.0,True
yelp:test:11432,0,0,1.3745292562816758e-05,35,0.0,True
yelp:test:11433,1,1,0.9978885054588318,13,0.0,False
yelp:test:11434,0,0,0.016200393438339233,37,0.0,True
yelp:test:11435,0,0,0.04541260376572609,63,0.015873015873015872,True
yelp:test:11436,1,1,0.9952031373977661,181,0.0055248618784530384,True
yelp:test:11437,1,1,0.9999771118164062,26,0.0,False
yelp:test:11438,1,1,0.9999796152114868,113,0.008849557522123894,True
yelp:test:11439,1,1,0.9999303817749023,184,0.010869565217391304,True
yelp:test:11440,0,0,1.4595973141240393e-07,40,0.0,True
yelp:test:11441,1,1,0.9997097849845886,25,0.0,False
yelp:test:11442,1,1,0.5704445838928223,56,0.017857142857142856,True
yelp:test:11443,1,1,0.9972780346870422,46,0.0,True
yelp:test:11444,1,1,0.9999387264251709,96,0.010416666666666666,True
yelp:test:11445,0,0,0.00017827741976361722,29,0.0,True
yelp:test:11446,0,0,7.75420994614251e-05,110,0.00909090909090909,True
yelp:test:11447,1,1,0.9972743391990662,139,0.0,True
yelp:test:11448,1,1,0.9928613305091858,78,0.0,True
yelp:test:11449,0,0,0.018852515146136284,59,0.0,True
yelp:test:11450,1,1,0.9959381818771362,150,0.013333333333333334,True
yelp:test:11451,0,0,3.405117604415864e-05,51,0.0,True
yelp:test:11452,0,0,0.10521338880062103,65,0.0,True
yelp:test:11453,0,0,0.0009348263265565038,140,0.0,True
yelp:test:11454,1,1,0.9999960660934448,65,0.0,True
yelp:test:11455,0,0,0.00014060729881748557,164,0.0,True
yelp:test:11456,0,0,4.914689270663075e-06,193,0.0,True
yelp:test:11457,0,0,0.00044815774890594184,156,0.0,True
yelp:test:11458,0,0,0.00407154718413949,31,0.0,False
yelp:test:11459,1,1,0.9999983310699463,156,0.00641025641025641,True
yelp:test:11460,0,0,0.0023864135146141052,135,0.022222222222222223,True
yelp:test:11461,1,1,0.9985926747322083,108,0.0,True
yelp:test:11462,0,0,2.4309907530550845e-05,66,0.0,True
yelp:test:11463,1,1,0.8132021427154541,139,0.007194244604316547,True
yelp:test:11464,0,0,0.016845522448420525,200,0.0,True
yelp:test:11465,1,1,0.9999598264694214,118,0.00847457627118644,True
yelp:test:11466,1,1,0.9998363256454468,29,0.0,False
yelp:test:11467,1,1,0.9451727867126465,43,0.046511627906976744,True
yelp:test:11468,0,0,0.0179417934268713,156,0.00641025641025641,True
yelp:test:11469,0,0,0.004084328655153513,66,0.015151515151515152,True
yelp:test:11470,0,0,0.0001590595638845116,50,0.02,True
yelp:test:11471,1,1,0.9530248641967773,141,0.0070921985815602835,True
yelp:test:11472,0,0,6.858992946945364e-06,240,0.0,True
yelp:test:11473,1,1,0.9997853636741638,127,0.015748031496062992,True
yelp:test:11474,1,1,0.9928529858589172,39,0.0,True
yelp:test:11475,1,1,0.5080257058143616,85,0.023529411764705882,True
yelp:test:11476,0,0,4.830942089029122e-06,225,0.013333333333333334,True
yelp:test:11477,0,0,4.29099827670143e-06,42,0.0,True
yelp:test:11478,0,0,4.467287908482831e-06,59,0.0,True
yelp:test:11479,1,1,0.9991391897201538,76,0.0,True
yelp:test:11480,0,0,0.00010013063001679257,155,0.0,True
yelp:test:11481,1,1,0.9799348711967468,137,0.0072992700729927005,True
yelp:test:11482,0,0,4.7857534809736535e-05,57,0.0,True
yelp:test:11483,0,0,0.12034492194652557,116,0.017241379310344827,False
yelp:test:11484,1,1,0.9999285936355591,40,0.0,True
yelp:test:11485,0,0,0.006903540343046188,11,0.0,True
yelp:test:11486,0,0,0.08593346178531647,26,0.0,False
yelp:test:11487,1,1,0.9995983242988586,41,0.0,False
yelp:test:11488,1,1,0.9827970266342163,41,0.0,False
yelp:test:11489,1,1,0.9997937083244324,111,0.0,True
yelp:test:11490,1,1,0.9998308420181274,228,0.017543859649122806,True
yelp:test:11491,1,1,0.957874059677124,39,0.0,False
yelp:test:11492,0,0,0.02132830023765564,28,0.0,False
yelp:test:11493,1,1,0.9984636306762695,33,0.0,False
yelp:test:11494,1,1,0.9998571872711182,214,0.004672897196261682,True
yelp:test:11495,0,0,0.0028502335771918297,329,0.0121580547112462,True
yelp:test:11496,0,0,5.484380744746886e-05,50,0.0,True
yelp:test:11497,0,0,0.007661701180040836,46,0.0,False
yelp:test:11498,1,1,0.9999500513076782,26,0.0,True
yelp:test:11499,1,1,0.9965434670448303,20,0.0,True
yelp:test:11500,0,0,0.0003091504913754761,105,0.009523809523809525,True
yelp:test:11501,1,1,0.9999960660934448,18,0.0,False
yelp:test:11502,0,0,0.0019099786877632141,166,0.0,True
yelp:test:11503,1,1,0.9998688697814941,22,0.045454545454545456,False
yelp:test:11504,1,1,0.989998996257782,340,0.0,True
yelp:test:11505,1,1,0.9974091649055481,80,0.0,True
yelp:test:11506,1,1,0.9998879432678223,299,0.013377926421404682,True
yelp:test:11507,1,1,0.9885259866714478,109,0.0,True
yelp:test:11508,0,0,0.00010814551933435723,101,0.0,True
yelp:test:11509,1,1,0.6961716413497925,3,0.0,False
yelp:test:11510,1,1,0.9999964237213135,11,0.0,False
yelp:test:11511,1,1,0.9998303651809692,39,0.0,False
yelp:test:11512,1,1,0.9984470009803772,96,0.0,True
yelp:test:11513,1,1,0.9998583793640137,35,0.02857142857142857,True
yelp:test:11514,1,1,0.9999936819076538,38,0.0,False
yelp:test:11515,1,1,0.9999579191207886,14,0.0,False
yelp:test:11516,1,1,0.9998103976249695,19,0.0,False
yelp:test:11517,1,1,0.9893922805786133,30,0.03333333333333333,False
yelp:test:11518,1,1,0.9999997615814209,78,0.0,True
yelp:test:11519,0,0,1.6534213500563055e-05,153,0.0,True
yelp:test:11520,1,1,0.9910005927085876,86,0.011627906976744186,True
yelp:test:11521,0,0,0.00014586924226023257,72,0.0,True
yelp:test:11522,1,1,0.9898260831832886,108,0.0,True
yelp:test:11523,0,0,0.05230569839477539,51,0.0,True
yelp:test:11524,0,0,0.30530381202697754,159,0.012578616352201259,True
yelp:test:11525,1,1,0.9906180500984192,100,0.01,True
yelp:test:11526,1,1,0.9990358352661133,68,0.014705882352941176,True
yelp:test:11527,1,1,0.9990930557250977,95,0.010526315789473684,True
yelp:test:11528,1,1,0.8188099265098572,40,0.0,True
yelp:test:11529,0,0,9.528507507639006e-05,98,0.0,True
yelp:test:11530,0,0,0.00028538893093355,143,0.0,True
yelp:test:11531,1,1,0.999972939491272,110,0.00909090909090909,True
yelp:test:11532,1,1,0.9978238344192505,47,0.0,False
yelp:test:11533,1,1,0.9983934760093689,89,0.0,True
yelp:test:11534,1,1,0.9994280934333801,20,0.0,True
yelp:test:11535,0,0,0.00043017001007683575,106,0.018867924528301886,True
yelp:test:11536,1,1,0.9999932050704956,45,0.022222222222222223,True
yelp:test:11537,0,0,0.00034039883757941425,147,0.013605442176870748,True
yelp:test:11538,0,0,0.003668332938104868,146,0.0136986301369863,True
yelp:test:11539,0,0,7.169415312091587e-06,208,0.0,True
yelp:test:11540,1,1,0.9999791383743286,48,0.0,True
yelp:test:11541,0,0,1.359365887765307e-05,25,0.0,True
yelp:test:11542,0,0,0.004611198324710131,61,0.0,True
yelp:test:11543,0,0,1.0197287338087335e-05,240,0.008333333333333333,True
yelp:test:11544,1,1,0.9987932443618774,74,0.0,True
yelp:test:11545,1,1,0.9998626708984375,305,0.01639344262295082,True
yelp:test:11546,0,0,7.100064249243587e-05,176,0.017045454545454544,True
yelp:test:11547,0,0,0.0009765084832906723,33,0.0,True
yelp:test:11548,1,1,0.9997742772102356,33,0.0,True
yelp:test:11549,0,0,0.0011768966214731336,54,0.0,True
yelp:test:11550,1,1,0.9999173879623413,57,0.0,True
yelp:test:11551,1,1,0.9150570631027222,19,0.0,True
yelp:test:11552,1,1,0.9993639588356018,254,0.011811023622047244,True
yelp:test:11553,0,0,0.003947819117456675,78,0.0,True
yelp:test:11554,0,0,0.06203842908143997,30,0.03333333333333333,True
yelp:test:11555,0,0,0.0012363902060315013,134,0.0,True
yelp:test:11556,0,0,0.00793589185923338,135,0.007407407407407408,False
yelp:test:11557,0,0,0.00011968220496783033,42,0.0,True
yelp:test:11558,0,0,4.3387312871345785e-06,42,0.0,True
yelp:test:11559,0,0,0.07697867602109909,146,0.00684931506849315,True
yelp:test:11560,0,0,0.0038845152594149113,366,0.00546448087431694,True
yelp:test:11561,1,1,0.9986546039581299,112,0.0,True
yelp:test:11562,0,0,0.0005274093127809465,117,0.0,True
yelp:test:11563,1,1,0.9946244359016418,188,0.005319148936170213,True
yelp:test:11564,1,1,0.9999809265136719,150,0.006666666666666667,True
yelp:test:11565,0,0,0.38049691915512085,34,0.0,False
yelp:test:11566,0,0,0.0003344099095556885,139,0.0,True
yelp:test:11567,0,0,0.0014736588345840573,31,0.0,True
yelp:test:11568,0,0,0.14663434028625488,100,0.02,True
yelp:test:11569,0,0,0.000360936886863783,70,0.0,True
yelp:test:11570,1,1,0.9964473843574524,122,0.00819672131147541,True
yelp:test:11571,1,1,0.9939500093460083,105,0.009523809523809525,True
yelp:test:11572,0,0,0.0001084565810742788,137,0.0,True
yelp:test:11573,1,1,0.9990876913070679,86,0.0,True
yelp:test:11574,1,1,0.9999412298202515,62,0.016129032258064516,False
yelp:test:11575,0,0,0.001992935547605157,246,0.0,True
yelp:test:11576,0,0,3.8037119338696357e-06,50,0.0,True
yelp:test:11577,1,1,0.9958997368812561,38,0.0,False
yelp:test:11578,0,0,0.00019470209372229874,52,0.0,True
yelp:test:11579,1,1,0.9999969005584717,32,0.0,False
yelp:test:11580,0,0,0.020351001992821693,36,0.0,False
yelp:test:11581,0,0,0.003992860205471516,79,0.0,True
yelp:test:11582,1,1,0.9999853372573853,18,0.0,False
yelp:test:11583,0,0,0.0004903228837065399,53,0.018867924528301886,True
yelp:test:11584,1,1,0.9999792575836182,15,0.06666666666666667,False
yelp:test:11585,0,0,2.7194303129363107e-06,85,0.0,True
yelp:test:11586,0,0,0.40152841806411743,33,0.0,True
yelp:test:11587,0,0,0.0018611532868817449,17,0.058823529411764705,False
yelp:test:11588,1,1,0.9999862909317017,20,0.0,False
yelp:test:11589,1,1,0.9999891519546509,39,0.0,True
yelp:test:11590,1,1,0.9996036887168884,107,0.0,True
yelp:test:11591,1,1,0.9993239641189575,10,0.0,False
yelp:test:11592,0,0,6.0529775510076433e-05,151,0.006622516556291391,True
yelp:test:11593,1,1,0.9998573064804077,153,0.0,True
yelp:test:11594,0,0,0.0003891868400387466,74,0.0,True
yelp:test:11595,0,0,0.0026554677169770002,107,0.0,True
yelp:test:11596,0,0,0.0105323800817132,93,0.010752688172043012,True
yelp:test:11597,1,1,0.9998533725738525,201,0.004975124378109453,True
yelp:test:11598,0,0,0.0022756573744118214,68,0.0,True
yelp:test:11599,0,0,0.006109827198088169,211,0.004739336492890996,True
yelp:test:11600,1,1,0.6680960059165955,71,0.014084507042253521,False
yelp:test:11601,0,0,0.00032777985325083137,39,0.02564102564102564,True
yelp:test:11602,0,0,2.9340146284084767e-05,348,0.005747126436781609,True
yelp:test:11603,0,0,0.00010167907748837024,77,0.0,True
yelp:test:11604,0,0,0.00345414225012064,28,0.0,True
yelp:test:11605,0,0,8.746854291530326e-06,97,0.0,True
yelp:test:11606,0,0,0.0058288173750042915,64,0.0,False
yelp:test:11607,1,1,0.9999383687973022,33,0.0,True
yelp:test:11608,0,1,0.5931177735328674,16,0.0,True
yelp:test:11609,0,0,2.425698949082289e-05,337,0.0,True
yelp:test:11610,0,0,0.00035610064514912665,22,0.0,True
yelp:test:11611,0,0,2.120160024787765e-05,17,0.0,True
yelp:test:11612,0,0,0.0325688011944294,76,0.0,False
yelp:test:11613,1,1,0.999991774559021,274,0.010948905109489052,True
yelp:test:11614,0,0,0.11422013491392136,52,0.0,True
yelp:test:11615,1,1,0.9914247989654541,19,0.0,False
yelp:test:11616,1,1,0.9682334661483765,26,0.0,True
yelp:test:11617,1,1,0.9998828172683716,68,0.04411764705882353,False
yelp:test:11618,1,1,0.9964224696159363,206,0.019417475728155338,True
yelp:test:11619,1,1,0.9965909719467163,104,0.019230769230769232,True
yelp:test:11620,1,1,0.9996340274810791,54,0.037037037037037035,False
yelp:test:11621,0,0,0.0005993250524625182,95,0.0,True
yelp:test:11622,0,0,0.006058007013052702,24,0.125,True
yelp:test:11623,1,0,0.4839857816696167,197,0.01015228426395939,True
yelp:test:11624,0,0,1.1461111881772013e-07,49,0.0,True
yelp:test:11625,1,1,0.9997966885566711,58,0.0,True
yelp:test:11626,1,1,0.9999309778213501,16,0.0,True
yelp:test:11627,1,1,0.9999796152114868,18,0.0,False
yelp:test:11628,0,0,6.967249646550044e-05,47,0.0,True
yelp:test:11629,0,0,0.0141364810988307,57,0.017543859649122806,True
yelp:test:11630,0,0,0.00021886720787733793,32,0.0,True
yelp:test:11631,1,0,0.4054332971572876,52,0.0,True
yelp:test:11632,1,1,0.9995518326759338,114,0.017543859649122806,True
yelp:test:11633,0,0,0.00013196859799791127,181,0.0,True
yelp:test:11634,1,1,0.9986158609390259,64,0.03125,False
yelp:test:11635,0,0,5.106477146910038e-06,153,0.013071895424836602,True
yelp:test:11636,1,0,0.43884333968162537,181,0.0055248618784530384,True
yelp:test:11637,0,0,0.0006473245448432863,179,0.027932960893854747,True
yelp:test:11638,0,0,0.00010690886119846255,137,0.0364963503649635,True
yelp:test:11639,0,0,0.0008580494904890656,117,0.017094017094017096,True
yelp:test:11640,0,0,0.0005451235920190811,61,0.01639344262295082,True
yelp:test:11641,0,0,1.8850270862458274e-05,52,0.019230769230769232,False
yelp:test:11642,0,0,0.00785880722105503,17,0.0,True
yelp:test:11643,0,0,0.0014457073993980885,115,0.008695652173913044,True
yelp:test:11644,0,0,3.698036010746364e-08,36,0.0,True
yelp:test:11645,0,0,0.004761723801493645,197,0.005076142131979695,True
yelp:test:11646,1,1,0.9998946189880371,104,0.0,True
yelp:test:11647,1,1,0.999883770942688,87,0.034482758620689655,True
yelp:test:11648,0,0,0.0004953416064381599,205,0.014634146341463415,True
yelp:test:11649,1,1,0.9996941089630127,13,0.07692307692307693,False
yelp:test:11650,1,1,0.9999973773956299,217,0.009216589861751152,True
yelp:test:11651,0,0,0.14449076354503632,112,0.017857142857142856,True
yelp:test:11652,1,1,0.9994320273399353,390,0.017948717948717947,True
yelp:test:11653,1,1,0.9999343156814575,98,0.0,True
yelp:test:11654,1,1,0.9999861717224121,189,0.0,True
yelp:test:11655,1,1,0.9999995231628418,319,0.01567398119122257,True
yelp:test:11656,1,1,0.9999997615814209,107,0.009345794392523364,False
yelp:test:11657,0,0,0.00015708492719568312,93,0.0,True
yelp:test:11658,1,1,0.9981365203857422,102,0.0196078431372549,True
yelp:test:11659,0,0,0.0001193466960103251,91,0.0,True
yelp:test:11660,1,1,0.5833082795143127,81,0.024691358024691357,True
yelp:test:11661,0,0,0.0007664542063139379,176,0.005681818181818182,True
yelp:test:11662,0,0,0.003279015887528658,305,0.013114754098360656,True
yelp:test:11663,0,0,0.0006407061009667814,90,0.0,True
yelp:test:11664,1,1,0.999991774559021,24,0.041666666666666664,False
yelp:test:11665,1,1,0.999951958656311,106,0.1320754716981132,True
yelp:test:11666,0,0,0.030580399557948112,203,0.029556650246305417,True
yelp:test:11667,0,0,0.0018950701924040914,111,0.018018018018018018,True
yelp:test:11668,1,1,0.9838362336158752,22,0.0,True
yelp:test:11669,1,1,0.9992408752441406,88,0.0,True
yelp:test:11670,0,0,0.000701697776094079,45,0.0,True
yelp:test:11671,0,0,2.2971453290665522e-05,63,0.0,True
yelp:test:11672,1,1,0.9923545122146606,82,0.036585365853658534,True
yelp:test:11673,0,0,0.001734099816530943,57,0.0,True
yelp:test:11674,0,1,0.9481450319290161,25,0.0,True
yelp:test:11675,1,1,0.6181168556213379,58,0.017241379310344827,True
yelp:test:11676,1,1,0.9998979568481445,23,0.0,False
yelp:test:11677,0,0,7.512720458180411e-06,30,0.0,True
yelp:test:11678,0,0,0.019979488104581833,39,0.0,True
yelp:test:11679,0,0,0.29544350504875183,105,0.0380952380952381,True
yelp:test:11680,1,1,0.9999754428863525,21,0.0,False
yelp:test:11681,0,0,0.02330855466425419,78,0.0,True
yelp:test:11682,1,1,0.9997628331184387,82,0.0,True
yelp:test:11683,0,0,0.0026697779539972544,53,0.0,True
yelp:test:11684,1,1,0.9999980926513672,137,0.021897810218978103,False
yelp:test:11685,0,0,0.00532051594927907,30,0.0,True
yelp:test:11686,0,0,0.00015093669935595244,18,0.0,True
yelp:test:11687,1,1,0.9999798536300659,4,0.0,False
yelp:test:11688,1,1,0.9995846152305603,126,0.0,True
yelp:test:11689,0,0,0.0001910656865220517,59,0.0,True
yelp:test:11690,0,0,7.220439215416263e-07,163,0.006134969325153374,True
yelp:test:11691,0,0,1.8954444385599345e-05,127,0.015748031496062992,True
yelp:test:11692,1,1,0.9082603454589844,55,0.0,True
yelp:test:11693,1,1,0.996945321559906,134,0.05223880597014925,True
yelp:test:11694,0,0,0.04670753329992294,56,0.0,True
yelp:test:11695,0,1,0.9869318604469299,76,0.21052631578947367,False
yelp:test:11696,0,0,0.07580937445163727,3,0.0,True
yelp:test:11697,0,0,0.0024286718107759953,66,0.015151515151515152,True
yelp:test:11698,1,1,0.9854415655136108,104,0.009615384615384616,True
yelp:test:11699,0,1,0.8055248260498047,157,0.0,True
yelp:test:11700,1,1,0.9999990463256836,45,0.0,True
yelp:test:11701,1,1,0.9999821186065674,57,0.0,True
yelp:test:11702,1,1,0.9971058964729309,199,0.010050251256281407,True
yelp:test:11703,0,0,6.684367235720856e-06,70,0.0,True
yelp:test:11704,1,1,0.9997100234031677,31,0.0,False
yelp:test:11705,0,0,0.0004367721558082849,117,0.008547008547008548,True
yelp:test:11706,0,0,0.21512490510940552,73,0.0,True
yelp:test:11707,1,1,0.9972968697547913,38,0.02631578947368421,True
yelp:test:11708,0,0,0.0009544934146106243,205,0.0,True
yelp:test:11709,1,1,0.999963641166687,32,0.0,False
yelp:test:11710,1,1,0.9999856948852539,20,0.0,True
yelp:test:11711,0,0,0.034270528703927994,13,0.0,False
yelp:test:11712,0,0,7.7579497883562e-06,132,0.0,True
yelp:test:11713,0,0,3.1293811844079755e-06,48,0.0,True
yelp:test:11714,0,0,0.005023682489991188,52,0.0,True
yelp:test:11715,1,1,0.9996898174285889,25,0.0,False
yelp:test:11716,0,0,0.1935420036315918,32,0.0,True
yelp:test:11717,0,0,1.029100758387358e-06,52,0.0,True
yelp:test:11718,0,0,0.07396985590457916,91,0.0,True
yelp:test:11719,0,0,0.0005883878329768777,74,0.013513513513513514,True
yelp:test:11720,0,0,2.3933573174872436e-05,44,0.0,True
yelp:test:11721,0,0,2.7502363082021475e-05,81,0.024691358024691357,True
yelp:test:11722,1,1,0.9539639949798584,100,0.01,True
yelp:test:11723,1,0,0.3604868948459625,58,0.0,True
yelp:test:11724,1,1,0.999956488609314,170,0.0058823529411764705,True
yelp:test:11725,0,0,0.17522603273391724,151,0.013245033112582781,True
yelp:test:11726,0,0,0.00010276574175804853,81,0.012345679012345678,True
yelp:test:11727,0,0,0.06533804535865784,114,0.008771929824561403,True
yelp:test:11728,0,0,0.1713830977678299,73,0.0,True
yelp:test:11729,0,0,0.0018685609102249146,41,0.0,True
yelp:test:11730,0,0,8.002923834737885e-08,37,0.0,True
yelp:test:11731,0,0,0.0015520163578912616,53,0.0,True
yelp:test:11732,1,1,0.9999984502792358,9,0.0,False
yelp:test:11733,0,0,8.502423042955343e-06,45,0.0,True
yelp:test:11734,0,0,2.919671032941551e-06,97,0.020618556701030927,True
yelp:test:11735,0,0,0.0018137393053621054,32,0.0,True
yelp:test:11736,0,0,0.015845531597733498,165,0.006060606060606061,True
yelp:test:11737,0,0,0.004407047294080257,60,0.0,True
yelp:test:11738,1,1,0.9995477795600891,60,0.0,True
yelp:test:11739,0,0,2.8520797059172764e-05,33,0.0,True
yelp:test:11740,1,1,0.9893298745155334,18,0.0,False
yelp:test:11741,1,1,0.9999978542327881,90,0.0,True
yelp:test:11742,1,1,0.9844154715538025,36,0.0,False
yelp:test:11743,1,1,0.9999954700469971,19,0.0,True
yelp:test:11744,0,0,0.00016134475299622864,11,0.0,False
yelp:test:11745,0,1,0.5694117546081543,45,0.0,True
yelp:test:11746,0,0,0.0030362082179635763,133,0.0,True
yelp:test:11747,0,1,0.8755322098731995,75,0.0,True
yelp:test:11748,1,1,0.9748161435127258,90,0.0,True
yelp:test:11749,1,1,0.9835708141326904,32,0.0,True
yelp:test:11750,0,0,0.06803184747695923,72,0.0,True
yelp:test:11751,0,0,0.001780046266503632,12,0.0,True
yelp:test:11752,1,1,0.998536229133606,118,0.01694915254237288,True
yelp:test:11753,1,1,0.9999258518218994,142,0.007042253521126761,True
yelp:test:11754,1,1,0.9971053004264832,80,0.0,True
yelp:test:11755,0,0,0.11332209408283234,72,0.0,True
yelp:test:11756,0,0,0.0006376763340085745,131,0.0,True
yelp:test:11757,0,0,2.5791046937229112e-05,244,0.00819672131147541,True
yelp:test:11758,0,0,0.3950604498386383,13,0.15384615384615385,False
yelp:test:11759,0,0,9.487960596743505e-06,151,0.0,True
yelp:test:11760,1,1,0.9994798302650452,19,0.0,False
yelp:test:11761,1,1,0.9998708963394165,79,0.012658227848101266,False
yelp:test:11762,1,1,0.9999699592590332,82,0.024390243902439025,True
yelp:test:11763,0,0,3.73808725271374e-05,80,0.0125,True
yelp:test:11764,0,0,0.0005743995425291359,23,0.043478260869565216,True
yelp:test:11765,0,0,0.006990648340433836,129,0.0,True
yelp:test:11766,1,1,0.998556911945343,79,0.02531645569620253,True
yelp:test:11767,0,0,0.00035580695839598775,110,0.00909090909090909,True
yelp:test:11768,0,0,9.895578114083037e-05,111,0.009009009009009009,True
yelp:test:11769,1,1,0.9959604144096375,48,0.0,True
yelp:test:11770,0,0,1.7547132301842794e-05,17,0.0,False
yelp:test:11771,1,1,0.9998169541358948,109,0.027522935779816515,True
yelp:test:11772,0,0,0.06382165104150772,98,0.02040816326530612,True
yelp:test:11773,1,1,0.9989792108535767,111,0.018018018018018018,True
yelp:test:11774,0,0,0.0009795527439564466,35,0.0,True
yelp:test:11775,1,1,0.9999984502792358,32,0.03125,False
yelp:test:11776,1,1,0.9999246597290039,33,0.0,True
yelp:test:11777,0,0,2.3395994048769353e-06,130,0.0,True
yelp:test:11778,1,1,0.999991774559021,154,0.006493506493506494,False
yelp:test:11779,0,0,5.686127224180382e-06,76,0.0,True
yelp:test:11780,0,0,0.00406625447794795,119,0.0,True
yelp:test:11781,0,0,0.019174696877598763,154,0.006493506493506494,True
yelp:test:11782,1,1,0.9576109647750854,83,0.024096385542168676,True
yelp:test:11783,1,1,0.9897251129150391,101,0.009900990099009901,False
yelp:test:11784,1,1,0.997188150882721,21,0.0,False
yelp:test:11785,1,1,0.9835624098777771,14,0.0,False
yelp:test:11786,1,1,0.9999408721923828,109,0.0,True
yelp:test:11787,0,0,0.3358297348022461,61,0.01639344262295082,True
yelp:test:11788,1,1,0.7027862071990967,16,0.0625,False
yelp:test:11789,1,1,0.9999871253967285,81,0.012345679012345678,True
yelp:test:11790,1,1,0.9999998807907104,52,0.0,True
yelp:test:11791,1,1,0.9996117949485779,122,0.0,True
yelp:test:11792,0,0,0.00038236554246395826,27,0.0,True
yelp:test:11793,0,0,0.026392901316285133,26,0.0,False
yelp:test:11794,1,1,0.9999773502349854,24,0.0,True
yelp:test:11795,0,0,1.2413061085680965e-06,85,0.023529411764705882,True
yelp:test:11796,0,0,0.002117604948580265,25,0.04,True
yelp:test:11797,1,1,0.9996986389160156,405,0.0024691358024691358,True
yelp:test:11798,0,0,0.0007503257365897298,27,0.0,False
yelp:test:11799,0,0,4.220993105263915e-06,49,0.04081632653061224,True
yelp:test:11800,0,0,0.029848704114556313,114,0.008771929824561403,True
yelp:test:11801,1,1,0.9999842643737793,9,0.0,False
yelp:test:11802,0,0,0.002156528178602457,125,0.008,True
yelp:test:11803,1,1,0.9996559619903564,103,0.0,True
yelp:test:11804,1,1,0.9998738765716553,18,0.0,False
yelp:test:11805,1,1,0.9996631145477295,22,0.0,False
yelp:test:11806,1,1,0.9998894929885864,106,0.009433962264150943,True
