example_id,true_label,predicted_label,positive_probability,original_token_length,oov_rate,has_negation
yelp:test:8829,0,0,4.7722062390676e-07,44,0.022727272727272728,True
yelp:test:8830,0,0,2.9644630558323115e-05,119,0.0,True
yelp:test:8831,0,0,8.972648174676578e-06,99,0.0,True
yelp:test:8832,0,0,0.005808020010590553,81,0.0,True
yelp:test:8833,1,1,0.9988687634468079,10,0.0,False
yelp:test:8834,0,0,5.825544576509856e-06,51,0.0,True
yelp:test:8835,0,0,0.0036986840423196554,36,0.0,True
yelp:test:8836,1,1,0.9966722726821899,32,0.0,True
yelp:test:8837,1,1,0.999589741230011,14,0.0,False
yelp:test:8838,0,0,0.00028049241518601775,24,0.0,True
yelp:test:8839,1,1,0.9972264170646667,19,0.0,False
yelp:test:8840,0,0,0.04767381027340889,124,0.024193548387096774,True
yelp:test:8841,0,0,0.00045954130473546684,114,0.07894736842105263,True
yelp:test:8842,0,0,0.006274262443184853,59,0.0,True
yelp:test:8843,0,0,7.43594064260833e-05,55,0.0,True
yelp:test:8844,0,1,0.5421491861343384,56,0.0,True
yelp:test:8845,1,1,0.9999426603317261,33,0.0,True
yelp:test:8846,1,1,0.9999915361404419,86,0.0,True
yelp:test:8847,1,1,0.9998733997344971,45,0.0,False
yelp:test:8848,0,0,0.005418302025645971,27,0.0,False
yelp:test:8849,1,1,0.9946061968803406,5,0.0,False
yelp:test:8850,0,0,0.005454417318105698,200,0.0,True
yelp:test:8851,0,0,9.227521513821557e-05,17,0.0,True
yelp:test:8852,0,0,1.7124298778981029e-07,78,0.01282051282051282,True
yelp:test:8853,1,1,0.9991725087165833,46,0.0,False
yelp:test:8854,0,0,0.000953997892793268,185,0.0,True
yelp:test:8855,1,1,0.9999217987060547,12,0.0,False
yelp:test:8856,1,1,0.9954213500022888,84,0.05952380952380952,True
yelp:test:8857,0,0,0.00360696017742157,98,0.030612244897959183,True
yelp:test:8858,0,0,0.00048817836795933545,53,0.0,True
yelp:test:8859,0,0,0.0004941301303915679,3,0.0,False
yelp:test:8860,0,0,1.3025500265939627e-05,120,0.0,True
yelp:test:8861,0,0,0.00024475660757161677,33,0.030303030303030304,False
yelp:test:8862,1,1,0.9211313724517822,67,0.0,True
yelp:test:8863,1,1,0.9996304512023926,78,0.01282051282051282,True
yelp:test:8864,0,0,0.0030199140310287476,31,0.0,True
yelp:test:8865,1,1,0.7110691070556641,99,0.0,True
yelp:test:8866,1,1,0.9994775652885437,45,0.0,True
yelp:test:8867,0,0,0.02824784629046917,13,0.0,True
yelp:test:8868,0,0,0.0026576120872050524,62,0.04838709677419355,True
yelp:test:8869,0,0,1.071016686182702e-05,63,0.0,True
yelp:test:8870,0,0,3.089407255174592e-05,71,0.0,True
yelp:test:8871,0,0,0.0007048370898701251,14,0.0,True
yelp:test:8872,0,1,0.5055278539657593,66,0.0,True
yelp:test:8873,0,0,0.00017207354540005326,16,0.0,False
yelp:test:8874,0,0,8.738633914617822e-05,3,0.0,False
yelp:test:8875,0,0,0.0004930096911266446,135,0.0,True
yelp:test:8876,0,0,0.0006291329045780003,228,0.0,True
yelp:test:8877,1,1,0.9994508624076843,128,0.0390625,True
yelp:test:8878,0,0,2.861347638827283e-05,57,0.017543859649122806,True
yelp:test:8879,0,0,8.933962089940906e-05,61,0.0,True
yelp:test:8880,0,0,0.0025726989842951298,161,0.055900621118012424,True
yelp:test:8881,0,0,0.2059544324874878,94,0.02127659574468085,True
yelp:test:8882,1,0,0.27548882365226746,24,0.0,False
yelp:test:8883,1,1,0.9868040680885315,117,0.008547008547008548,True
yelp:test:8884,0,0,6.298600055743009e-06,184,0.005434782608695652,True
yelp:test:8885,0,0,2.6271942260791548e-05,47,0.0,False
yelp:test:8886,1,0,0.1759733259677887,55,0.03636363636363636,True
yelp:test:8887,1,1,0.9954451322555542,223,0.017937219730941704,True
yelp:test:8888,0,0,0.24250127375125885,72,0.1111111111111111,False
yelp:test:8889,0,0,8.422377391070768e-07,41,0.0,True
yelp:test:8890,1,1,0.9983684420585632,65,0.03076923076923077,True
yelp:test:8891,1,1,0.9976759552955627,47,0.02127659574468085,False
yelp:test:8892,0,0,0.16154828667640686,247,0.008097165991902834,True
yelp:test:8893,1,1,0.9119177460670471,92,0.03260869565217391,True
yelp:test:8894,1,1,0.9961762428283691,19,0.0,False
yelp:test:8895,1,1,0.9885287880897522,94,0.02127659574468085,True
yelp:test:8896,1,1,0.9999547004699707,107,0.009345794392523364,True
yelp:test:8897,0,0,2.2982668212989665e-07,90,0.0,True
yelp:test:8898,0,0,0.002367950277402997,84,0.0,False
yelp:test:8899,0,0,0.07130278646945953,45,0.0,True
yelp:test:8900,0,0,5.7393615861656144e-05,117,0.0,True
yelp:test:8901,1,1,0.9998140931129456,24,0.0,False
yelp:test:8902,1,1,0.9999079704284668,255,0.0,True
yelp:test:8903,1,1,0.9993964433670044,24,0.0,False
yelp:test:8904,1,1,0.9997683167457581,83,0.03614457831325301,True
yelp:test:8905,0,0,0.14293856918811798,37,0.0,True
yelp:test:8906,0,0,0.0002841882815118879,141,0.014184397163120567,True
yelp:test:8907,1,1,0.999984860420227,50,0.0,False
yelp:test:8908,0,1,0.8980064988136292,45,0.0,False
yelp:test:8909,1,1,0.9999308586120605,17,0.0,False
yelp:test:8910,1,1,0.9963841438293457,251,0.03187250996015936,True
yelp:test:8911,1,1,0.9981641173362732,61,0.0,True
yelp:test:8912,0,0,0.0013023954816162586,87,0.0,True
yelp:test:8913,1,1,0.9998130202293396,34,0.0,True
yelp:test:8914,0,0,0.00038915604818612337,84,0.0,True
yelp:test:8915,0,0,0.0004318168794270605,18,0.0,True
yelp:test:8916,0,0,0.0005093946238048375,20,0.0,True
yelp:test:8917,0,0,0.0030326189007610083,41,0.0,False
yelp:test:8918,0,0,0.018856432288885117,41,0.0,True
yelp:test:8919,1,1,0.9952665567398071,116,0.0,True
yelp:test:8920,1,1,0.999538779258728,106,0.0,True
yelp:test:8921,1,1,0.9561783075332642,66,0.015151515151515152,True
yelp:test:8922,0,0,0.004700957331806421,18,0.0,True
yelp:test:8923,1,1,0.9999569654464722,12,0.0,False
yelp:test:8924,1,1,0.9978538155555725,5,0.0,False
yelp:test:8925,0,0,0.004088075365871191,89,0.033707865168539325,True
yelp:test:8926,0,0,0.1139366403222084,12,0.0,True
yelp:test:8927,0,0,0.00018155635916627944,110,0.00909090909090909,True
yelp:test:8928,0,0,0.000771115068346262,79,0.0,True
yelp:test:8929,0,0,0.3714004456996918,94,0.02127659574468085,True
yelp:test:8930,1,1,0.9896103143692017,24,0.041666666666666664,False
yelp:test:8931,1,1,0.9997797608375549,35,0.0,True
yelp:test:8932,0,0,1.0481593562872149e-05,146,0.0,True
yelp:test:8933,0,0,7.877908956288593e-07,38,0.0,True
yelp:test:8934,0,0,0.0007795346900820732,144,0.0,True
yelp:test:8935,0,0,1.0006667253037449e-05,248,0.016129032258064516,True
yelp:test:8936,0,0,0.00017961273260880262,57,0.0,True
yelp:test:8937,1,1,0.9971387386322021,56,0.0,True
yelp:test:8938,0,0,0.02872413955628872,199,0.010050251256281407,True
yelp:test:8939,1,1,0.9942136406898499,27,0.0,False
yelp:test:8940,1,1,0.999833345413208,39,0.0,False
yelp:test:8941,0,1,0.6505747437477112,13,0.0,False
yelp:test:8942,1,1,0.999826967716217,35,0.0,True
yelp:test:8943,1,1,0.9971412420272827,28,0.0,False
yelp:test:8944,0,0,0.010044978000223637,79,0.012658227848101266,True
yelp:test:8945,0,1,0.8176811337471008,263,0.011406844106463879,True
yelp:test:8946,1,1,0.9990296363830566,143,0.02097902097902098,True
yelp:test:8947,0,0,2.497444802429527e-05,96,0.0,True
yelp:test:8948,0,0,0.0039763678796589375,92,0.010869565217391304,True
yelp:test:8949,1,1,0.9996620416641235,54,0.018518518518518517,False
yelp:test:8950,0,0,0.023857073858380318,106,0.0,True
yelp:test:8951,1,1,0.9981539845466614,106,0.0,True
yelp:test:8952,0,0,0.00021404279686976224,73,0.0,True
yelp:test:8953,1,1,0.9983707070350647,129,0.0,True
yelp:test:8954,0,0,3.7676020383514697e-06,52,0.0,True
yelp:test:8955,0,0,0.0037377190310508013,91,0.0,True
yelp:test:8956,0,0,0.00012016249092994258,55,0.0,True
yelp:test:8957,1,1,0.9940484762191772,42,0.0,True
yelp:test:8958,1,1,0.9998095631599426,42,0.0,True
yelp:test:8959,1,1,0.871056079864502,37,0.0,True
yelp:test:8960,1,1,0.9747980237007141,38,0.0,True
yelp:test:8961,1,1,0.9999265670776367,118,0.01694915254237288,True
yelp:test:8962,0,0,0.0020397875923663378,133,0.0,True
yelp:test:8963,0,0,0.0005053580389358103,231,0.0,True
yelp:test:8964,1,1,0.9563969969749451,11,0.0,False
yelp:test:8965,1,1,0.9999622106552124,136,0.0,True
yelp:test:8966,0,0,0.032948870211839676,183,0.0,True
yelp:test:8967,0,0,7.028100662864745e-05,30,0.0,False
yelp:test:8968,1,1,0.9999970197677612,94,0.0,True
yelp:test:8969,1,1,0.9930991530418396,25,0.0,False
yelp:test:8970,1,1,0.9717699885368347,16,0.0,False
yelp:test:8971,1,1,0.9980719089508057,17,0.0,False
yelp:test:8972,0,0,1.1218823601666372e-05,29,0.0,True
yelp:test:8973,1,1,0.9992684721946716,20,0.0,True
yelp:test:8974,0,0,0.024382438510656357,120,0.016666666666666666,True
yelp:test:8975,1,1,0.5398451685905457,106,0.009433962264150943,True
yelp:test:8976,0,0,1.0364747140556574e-05,168,0.011904761904761904,True
yelp:test:8977,0,0,0.1368839591741562,29,0.0,True
yelp:test:8978,1,0,0.39859113097190857,8,0.0,False
yelp:test:8979,1,1,0.9997844099998474,65,0.015384615384615385,False
yelp:test:8980,1,1,0.6511454582214355,60,0.016666666666666666,False
yelp:test:8981,1,1,0.9982129335403442,83,0.012048192771084338,True
yelp:test:8982,0,0,6.354436482070014e-05,127,0.015748031496062992,True
yelp:test:8983,0,0,4.034151515952544e-06,28,0.0,False
yelp:test:8984,1,1,0.9559563994407654,322,0.018633540372670808,True
yelp:test:8985,1,1,0.998845100402832,51,0.0,True
yelp:test:8986,1,1,0.8725638389587402,332,0.012048192771084338,True
yelp:test:8987,0,0,0.0001429554249625653,179,0.0,True
yelp:test:8988,0,0,0.0007077670888975263,11,0.0,True
yelp:test:8989,0,0,4.327717033447698e-05,320,0.003125,True
yelp:test:8990,1,1,0.999920129776001,294,0.01020408163265306,True
yelp:test:8991,0,1,0.6031115651130676,16,0.0,True
yelp:test:8992,1,1,0.6493301391601562,35,0.0,True
yelp:test:8993,1,1,0.9999738931655884,10,0.0,False
yelp:test:8994,0,0,0.0027044524904340506,19,0.0,True
yelp:test:8995,0,0,0.00026783981593325734,32,0.0,True
yelp:test:8996,1,1,0.9965642094612122,40,0.025,False
yelp:test:8997,1,1,0.965381383895874,67,0.029850746268656716,True
yelp:test:8998,1,1,0.9993529915809631,36,0.0,False
yelp:test:8999,1,1,0.7606568932533264,5,0.0,False
yelp:test:9000,1,1,0.5263049602508545,73,0.0136986301369863,True
yelp:test:9001,1,1,0.999366819858551,82,0.0,True
yelp:test:9002,1,1,0.9999816417694092,88,0.022727272727272728,True
yelp:test:9003,1,1,0.9980347752571106,58,0.017241379310344827,True
yelp:test:9004,1,1,0.9451733231544495,76,0.013157894736842105,True
yelp:test:9005,1,1,0.9997174143791199,55,0.01818181818181818,True
yelp:test:9006,1,1,0.9880593419075012,164,0.006097560975609756,True
yelp:test:9007,1,1,0.9998997449874878,115,0.017391304347826087,True
yelp:test:9008,0,1,0.9919421672821045,265,0.018867924528301886,True
yelp:test:9009,0,0,0.005808025132864714,365,0.0027397260273972603,True
yelp:test:9010,1,1,0.999810516834259,100,0.01,True
yelp:test:9011,1,1,0.9964943528175354,52,0.038461538461538464,False
yelp:test:9012,1,1,0.9996117949485779,80,0.0,True
yelp:test:9013,0,0,0.06879941374063492,45,0.022222222222222223,True
yelp:test:9014,1,1,0.8463805317878723,11,0.0,False
yelp:test:9015,0,0,0.00034208581200800836,154,0.0,True
yelp:test:9016,1,1,0.9999995231628418,67,0.014925373134328358,True
yelp:test:9017,1,1,0.999687671661377,29,0.0,False
yelp:test:9018,0,0,0.00042247746023349464,74,0.0,True
yelp:test:9019,1,1,0.9999957084655762,14,0.0,False
yelp:test:9020,1,1,0.9999228715896606,69,0.0,True
yelp:test:9021,0,0,0.004880069755017757,65,0.0,True
yelp:test:9022,0,0,0.0006517338915728033,46,0.0,True
yelp:test:9023,1,1,0.9993671774864197,133,0.007518796992481203,False
yelp:test:9024,1,1,0.9999810457229614,11,0.0,False
yelp:test:9025,1,1,0.9998134970664978,28,0.0,False
yelp:test:9026,1,1,0.9031400084495544,80,0.0,True
yelp:test:9027,1,1,0.9997897744178772,46,0.0,True
yelp:test:9028,0,0,0.003452793462201953,483,0.018633540372670808,True
yelp:test:9029,1,1,0.9999419450759888,133,0.0,False
yelp:test:9030,1,1,0.9952580332756042,266,0.022556390977443608,True
yelp:test:9031,0,0,0.00020135290105827153,74,0.0,True
yelp:test:9032,1,1,0.9990876913070679,138,0.007246376811594203,True
yelp:test:9033,0,0,0.4366956353187561,231,0.0,True
yelp:test:9034,1,1,0.9982110261917114,30,0.0,True
yelp:test:9035,0,0,0.014248582534492016,35,0.0,True
yelp:test:9036,0,0,0.05165702849626541,64,0.015625,True
yelp:test:9037,1,1,0.9995282888412476,277,0.0,True
yelp:test:9038,1,1,0.9825138449668884,245,0.0163265306122449,True
yelp:test:9039,0,0,0.04211917147040367,4,0.25,True
yelp:test:9040,1,0,0.4974774420261383,41,0.0,True
yelp:test:9041,0,0,0.08296109735965729,87,0.0,True
yelp:test:9042,0,0,6.849690180388279e-06,58,0.034482758620689655,True
yelp:test:9043,1,1,0.9999849796295166,31,0.0,False
yelp:test:9044,1,1,0.7120881676673889,113,0.017699115044247787,True
yelp:test:9045,0,0,0.00011226878268644214,167,0.005988023952095809,True
yelp:test:9046,0,0,0.49081698060035706,33,0.0,True
yelp:test:9047,0,0,6.040378502802923e-05,122,0.0,False
yelp:test:9048,0,0,0.00044261827133595943,64,0.0,True
yelp:test:9049,1,1,0.9999929666519165,47,0.0,True
yelp:test:9050,0,0,0.000748857855796814,200,0.0,True
yelp:test:9051,0,0,0.0012073686812072992,86,0.011627906976744186,True
yelp:test:9052,0,0,4.6717501390958205e-05,135,0.014814814814814815,True
yelp:test:9053,0,0,5.555585084948689e-05,106,0.0,True
yelp:test:9054,1,1,0.9993175268173218,45,0.0,True
yelp:test:9055,0,0,0.010170411318540573,142,0.0,True
yelp:test:9056,0,0,0.001019066316075623,37,0.02702702702702703,True
yelp:test:9057,1,1,0.6710711121559143,112,0.026785714285714284,True
yelp:test:9058,1,1,0.8761290311813354,45,0.0,True
yelp:test:9059,0,0,0.0006183505756780505,92,0.0,True
yelp:test:9060,0,0,6.847554323030636e-05,38,0.0,True
yelp:test:9061,1,1,0.9553650617599487,11,0.0,False
yelp:test:9062,1,1,0.999868631362915,78,0.0,True
yelp:test:9063,0,0,0.07781113684177399,62,0.03225806451612903,True
yelp:test:9064,0,0,0.00011391026782803237,114,0.03508771929824561,True
yelp:test:9065,1,1,0.977205216884613,94,0.0,True
yelp:test:9066,0,0,0.019026124849915504,333,0.006006006006006006,True
yelp:test:9067,0,0,0.4418206214904785,58,0.0,True
yelp:test:9068,0,0,0.18468548357486725,53,0.0,True
yelp:test:9069,0,0,0.00015635060844942927,44,0.0,True
yelp:test:9070,1,1,0.9997033476829529,24,0.041666666666666664,True
yelp:test:9071,1,1,0.999987006187439,75,0.0,True
yelp:test:9072,0,0,3.875959464494372e-06,101,0.0,True
yelp:test:9073,0,0,0.002084328094497323,30,0.0,True
yelp:test:9074,0,0,9.637047332944348e-05,53,0.0,False
yelp:test:9075,0,0,0.007837713696062565,92,0.0,False
yelp:test:9076,0,0,0.018842417746782303,82,0.0,True
yelp:test:9077,0,0,6.506795671157306e-07,87,0.011494252873563218,True
yelp:test:9078,1,1,0.9983896017074585,188,0.005319148936170213,True
yelp:test:9079,0,0,0.035120341926813126,311,0.01929260450160772,True
yelp:test:9080,0,0,0.00834127888083458,57,0.03508771929824561,True
yelp:test:9081,0,0,6.567134551005438e-05,68,0.014705882352941176,False
yelp:test:9082,0,0,0.004637558478862047,127,0.015748031496062992,True
yelp:test:9083,1,1,0.7295911312103271,74,0.013513513513513514,True
yelp:test:9084,0,1,0.659919023513794,147,0.027210884353741496,True
yelp:test:9085,0,0,0.006828635465353727,45,0.044444444444444446,True
yelp:test:9086,0,0,0.007916008122265339,111,0.009009009009009009,True
yelp:test:9087,0,0,3.214147363905795e-05,127,0.0,True
yelp:test:9088,0,0,0.0022603957913815975,148,0.0,True
yelp:test:9089,0,1,0.9355936050415039,221,0.004524886877828055,True
yelp:test:9090,0,0,0.0006209813873283565,126,0.0,True
yelp:test:9091,0,1,0.7836785912513733,94,0.0,True
yelp:test:9092,1,1,0.9999220371246338,48,0.0,True
yelp:test:9093,0,0,8.38566993479617e-05,168,0.005952380952380952,True
yelp:test:9094,0,0,0.00011105093290098011,26,0.0,False
yelp:test:9095,0,0,9.33044429984875e-05,471,0.0,True
yelp:test:9096,0,0,0.0001529925357317552,183,0.0,True
yelp:test:9097,0,0,5.680788490280975e-06,21,0.047619047619047616,False
yelp:test:9098,0,0,6.232198211364448e-05,259,0.003861003861003861,True
yelp:test:9099,0,0,0.05017776042222977,23,0.0,True
yelp:test:9100,1,1,0.9772394895553589,182,0.0,True
yelp:test:9101,0,0,0.011935642920434475,32,0.03125,True
yelp:test:9102,1,1,0.980811357498169,97,0.030927835051546393,True
yelp:test:9103,0,0,0.0008273936691693962,118,0.0,True
yelp:test:9104,1,1,0.9900935292243958,70,0.0,True
yelp:test:9105,0,1,0.7634997963905334,56,0.017857142857142856,False
yelp:test:9106,0,0,0.4794332981109619,21,0.14285714285714285,False
yelp:test:9107,1,1,0.9993245601654053,35,0.02857142857142857,True
yelp:test:9108,1,1,0.9996941089630127,31,0.03225806451612903,True
yelp:test:9109,1,1,0.9998108744621277,40,0.025,False
yelp:test:9110,1,1,0.9936376214027405,53,0.0,True
yelp:test:9111,1,1,0.8598670959472656,103,0.0,True
yelp:test:9112,0,0,0.04616037756204605,44,0.0,True
yelp:test:9113,1,1,0.9998792409896851,47,0.0,False
yelp:test:9114,1,1,0.9309648871421814,32,0.09375,True
yelp:test:9115,0,0,0.0004759894800372422,91,0.0,True
yelp:test:9116,1,1,0.9999077320098877,102,0.0,True
yelp:test:9117,1,1,0.9983099699020386,85,0.0,False
yelp:test:9118,1,1,0.9999966621398926,76,0.013157894736842105,True
yelp:test:9119,1,1,1.0,60,0.0,False
yelp:test:9120,1,1,0.9747775197029114,114,0.017543859649122806,True
yelp:test:9121,1,1,0.9998421669006348,17,0.0,False
yelp:test:9122,0,0,0.01925664395093918,9,0.0,False
yelp:test:9123,1,1,0.9997754693031311,48,0.020833333333333332,False
yelp:test:9124,0,0,0.0006198965711519122,80,0.025,True
yelp:test:9125,1,1,0.9999085664749146,24,0.0,False
yelp:test:9126,0,0,0.04360177367925644,102,0.0,False
yelp:test:9127,1,1,0.9988429546356201,21,0.0,False
yelp:test:9128,1,1,0.6254181265830994,11,0.0,False
yelp:test:9129,1,1,0.9999316930770874,128,0.0234375,True
yelp:test:9130,0,0,0.00719969579949975,26,0.0,True
yelp:test:9131,1,1,0.9999549388885498,5,0.0,False
yelp:test:9132,1,1,0.9973880648612976,12,0.16666666666666666,False
yelp:test:9133,1,1,0.9906085729598999,154,0.006493506493506494,False
yelp:test:9134,0,0,6.300229142652825e-05,26,0.0,True
yelp:test:9135,1,1,0.9999433755874634,60,0.0,False
yelp:test:9136,0,0,8.009747944015544e-06,106,0.0,True
yelp:test:9137,0,0,0.00011501055269036442,25,0.0,True
yelp:test:9138,1,1,0.9866294860839844,131,0.015267175572519083,True
yelp:test:9139,1,1,0.9999995231628418,22,0.0,False
yelp:test:9140,0,0,1.0048254807770718e-05,89,0.0,True
yelp:test:9141,0,0,2.594807256173226e-06,122,0.03278688524590164,True
yelp:test:9142,1,1,0.9896246790885925,81,0.0,True
yelp:test:9143,1,1,0.9994581341743469,35,0.02857142857142857,False
yelp:test:9144,0,0,4.3519899918464944e-05,52,0.0,True
yelp:test:9145,1,1,0.6591783165931702,94,0.0,True
yelp:test:9146,0,0,0.04610399901866913,83,0.0,True
yelp:test:9147,0,0,0.0001456102036172524,212,0.009433962264150943,True
yelp:test:9148,1,1,0.9980999827384949,55,0.0,True
yelp:test:9149,0,0,0.03984414041042328,65,0.0,True
yelp:test:9150,1,1,0.9787784814834595,41,0.0,True
yelp:test:9151,0,0,3.622184522100724e-05,88,0.011363636363636364,True
yelp:test:9152,1,1,0.9930092096328735,75,0.013333333333333334,False
yelp:test:9153,1,1,0.9984536170959473,57,0.0,True
yelp:test:9154,1,1,0.9715262055397034,20,0.0,False
yelp:test:9155,1,1,0.9818422794342041,81,0.012345679012345678,False
yelp:test:9156,1,1,0.8239888548851013,196,0.02040816326530612,True
yelp:test:9157,1,1,0.9966813921928406,23,0.0,True
yelp:test:9158,1,1,0.9999662637710571,151,0.0,True
yelp:test:9159,0,0,1.9163882825523615e-05,75,0.0,True
yelp:test:9160,1,1,0.9999940395355225,56,0.03571428571428571,True
yelp:test:9161,1,1,0.9999898672103882,140,0.007142857142857143,True
yelp:test:9162,0,1,0.7583487629890442,51,0.0,False
yelp:test:9163,1,1,0.9999878406524658,30,0.06666666666666667,False
yelp:test:9164,1,1,0.9999611377716064,44,0.0,True
yelp:test:9165,0,0,2.2552905647899024e-05,158,0.0,True
yelp:test:9166,1,1,0.9989421963691711,13,0.0,False
yelp:test:9167,0,0,0.018163524568080902,87,0.034482758620689655,True
yelp:test:9168,1,1,0.9998409748077393,193,0.010362694300518135,True
yelp:test:9169,0,0,0.0026122103445231915,79,0.0,True
yelp:test:9170,1,1,0.990878164768219,98,0.030612244897959183,True
yelp:test:9171,1,1,0.9987055063247681,27,0.0,False
yelp:test:9172,0,0,0.00028659796225838363,16,0.0625,False
yelp:test:9173,0,0,5.917321323067881e-05,36,0.0,True
yelp:test:9174,1,1,0.9996685981750488,273,0.0,True
yelp:test:9175,1,1,0.9999394416809082,92,0.0,True
yelp:test:9176,0,0,0.00011434798216214404,334,0.0029940119760479044,True
yelp:test:9177,1,1,0.5043472051620483,154,0.006493506493506494,True
yelp:test:9178,1,1,0.9750140905380249,30,0.0,False
yelp:test:9179,0,0,0.007101237308233976,52,0.038461538461538464,True
yelp:test:9180,1,1,0.9906306862831116,32,0.0,True
yelp:test:9181,0,0,0.0019420185126364231,18,0.0,True
yelp:test:9182,0,0,4.21049981014221e-06,55,0.0,True
yelp:test:9183,1,1,0.999122679233551,41,0.0,True
yelp:test:9184,1,1,0.9627937078475952,133,0.022556390977443608,True
yelp:test:9185,1,1,0.9999629259109497,38,0.0,False
yelp:test:9186,1,1,0.9999946355819702,113,0.0,True
yelp:test:9187,0,0,0.001814462011680007,42,0.0,False
yelp:test:9188,1,1,0.9769307374954224,20,0.0,False
yelp:test:9189,1,1,0.9867662191390991,277,0.01444043321299639,True
yelp:test:9190,1,1,0.9910395741462708,49,0.0,True
yelp:test:9191,0,0,0.0005506777670234442,46,0.021739130434782608,True
yelp:test:9192,0,0,3.292704786872491e-05,62,0.04838709677419355,True
yelp:test:9193,1,1,0.999969482421875,12,0.08333333333333333,False
yelp:test:9194,1,1,0.9999984502792358,29,0.0,False
yelp:test:9195,1,1,0.9974439144134521,56,0.0,False
yelp:test:9196,1,1,0.9979808926582336,59,0.01694915254237288,True
yelp:test:9197,1,1,0.9999988079071045,34,0.0,False
yelp:test:9198,1,1,0.9998742341995239,25,0.0,False
yelp:test:9199,1,1,1.0,38,0.0,False
yelp:test:9200,0,0,0.012831296771764755,86,0.0,True
yelp:test:9201,1,1,0.9996994733810425,29,0.0,False
yelp:test:9202,1,1,0.9999874830245972,35,0.0,True
yelp:test:9203,0,0,0.005527411121875048,217,0.009216589861751152,True
yelp:test:9204,0,0,2.4722505258978345e-05,70,0.0,True
yelp:test:9205,0,0,0.00021636325982399285,56,0.0,True
yelp:test:9206,0,0,0.007284966297447681,44,0.0,False
yelp:test:9207,0,0,4.0486440411768854e-05,122,0.0,True
yelp:test:9208,1,1,0.9999514818191528,68,0.014705882352941176,True
yelp:test:9209,0,1,0.9436589479446411,9,0.0,False
yelp:test:9210,0,0,0.00014334527077153325,93,0.0,True
yelp:test:9211,0,0,3.3053962397389114e-05,55,0.0,True
yelp:test:9212,1,1,0.9866089224815369,24,0.0,True
yelp:test:9213,1,1,0.9993267059326172,35,0.0,False
yelp:test:9214,0,0,0.21642476320266724,42,0.0,False
yelp:test:9215,1,1,0.9999256134033203,18,0.0,False
yelp:test:9216,0,0,0.0008546643075533211,98,0.0,True
yelp:test:9217,1,1,0.956735372543335,113,0.017699115044247787,True
yelp:test:9218,0,0,0.25590094923973083,66,0.0,True
yelp:test:9219,1,0,0.13066117465496063,116,0.017241379310344827,True
yelp:test:9220,1,1,0.9762495756149292,63,0.0,True
yelp:test:9221,1,1,0.9901767373085022,149,0.006711409395973154,True
yelp:test:9222,0,0,4.618461389327422e-05,44,0.0,True
yelp:test:9223,1,1,0.9830828905105591,43,0.0,True
yelp:test:9224,1,1,0.8856872916221619,72,0.0,True
yelp:test:9225,0,1,0.5430152416229248,39,0.0,True
yelp:test:9226,0,1,0.9628667831420898,86,0.011627906976744186,True
yelp:test:9227,1,1,0.9999991655349731,43,0.023255813953488372,True
yelp:test:9228,1,1,0.9999722242355347,91,0.0,True
yelp:test:9229,1,1,0.9982852339744568,72,0.0,True
yelp:test:9230,1,0,0.10969221591949463,125,0.0,True
yelp:test:9231,1,1,0.9992263317108154,73,0.0,True
yelp:test:9232,1,1,0.999855637550354,145,0.0,True
yelp:test:9233,1,1,0.995955228805542,57,0.0,True
yelp:test:9234,0,0,0.050426170229911804,131,0.007633587786259542,False
yelp:test:9235,1,1,1.0,336,0.017857142857142856,True
yelp:test:9236,1,1,0.9977254271507263,23,0.0,True
yelp:test:9237,1,1,0.8756259679794312,346,0.005780346820809248,True
yelp:test:9238,1,1,0.9876585602760315,52,0.0,False
yelp:test:9239,0,0,0.005764994770288467,385,0.007792207792207792,True
yelp:test:9240,0,0,0.0026827403344213963,47,0.0425531914893617,True
yelp:test:9241,1,1,0.9991839528083801,269,0.0037174721189591076,True
yelp:test:9242,0,0,0.03742215037345886,68,0.014705882352941176,True
yelp:test:9243,1,1,0.9997912049293518,134,0.007462686567164179,True
yelp:test:9244,1,1,0.9999997615814209,149,0.0,True
yelp:test:9245,1,1,0.9959633350372314,194,0.005154639175257732,True
yelp:test:9246,0,0,0.0006979941390454769,41,0.0,True
yelp:test:9247,1,1,0.9992215633392334,174,0.022988505747126436,True
yelp:test:9248,0,0,0.011145169846713543,152,0.0,True
yelp:test:9249,1,1,0.9999998807907104,87,0.0,True
yelp:test:9250,0,0,7.2895495577540714e-06,46,0.0,True
yelp:test:9251,0,0,0.002800555434077978,56,0.0,False
yelp:test:9252,0,0,7.592076144646853e-05,171,0.0,True
yelp:test:9253,0,0,5.2932238759240136e-05,34,0.0,True
yelp:test:9254,0,0,0.19093014299869537,26,0.0,False
yelp:test:9255,0,0,0.0009318357333540916,88,0.0,True
yelp:test:9256,1,1,0.9999749660491943,55,0.01818181818181818,True
yelp:test:9257,1,1,0.9999974966049194,52,0.019230769230769232,False
yelp:test:9258,1,1,0.9999264478683472,109,0.0,True
yelp:test:9259,0,0,0.02905270643532276,139,0.0,True
yelp:test:9260,0,0,0.0002401104720775038,84,0.011904761904761904,True
yelp:test:9261,1,1,0.9999997615814209,93,0.0,True
yelp:test:9262,0,0,0.0063042244873940945,113,0.0,True
yelp:test:9263,0,0,0.000654983043204993,281,0.0035587188612099642,True
